21:04:49 : Path identified is C:\Users\bt22aak\GPU_DS\Exp_2\Exp_2_7_Canny_125_250\Balanced and C:\Users\bt22aak\GPU_DS\Exp_2\Exp_2_7_Canny_125_250\Unbalanced 
21:04:49 : Starting the processing of Exp_2_7_Canny_125_250_b32e50L0.0001 
21:05:27 : Running on GPU 
21:05:27 : Model is Exp_2_7_Canny_125_250_b32e50L0.0001 
21:05:39 : Epoch [1/50], Loss: 0.6110, Accuracy: 0.8956, Precision: 0.8545, Recall: 0.9542, Specificity: 0.8368, F1-Score: 0.9016 
21:05:47 : Epoch [2/50], Loss: 0.4674, Accuracy: 0.9175, Precision: 0.8878, Recall: 0.9563, Specificity: 0.8787, F1-Score: 0.9208 
21:05:56 : Epoch [3/50], Loss: 0.3421, Accuracy: 0.9248, Precision: 0.8984, Recall: 0.9583, Specificity: 0.8912, F1-Score: 0.9274 
21:06:05 : Epoch [4/50], Loss: 0.2167, Accuracy: 0.9509, Precision: 0.9339, Recall: 0.9708, Specificity: 0.9310, F1-Score: 0.9520 
21:06:13 : Epoch [5/50], Loss: 0.2512, Accuracy: 0.9405, Precision: 0.9222, Recall: 0.9625, Specificity: 0.9184, F1-Score: 0.9419 
21:06:22 : Epoch [6/50], Loss: 0.2110, Accuracy: 0.9499, Precision: 0.9463, Recall: 0.9542, Specificity: 0.9456, F1-Score: 0.9502 
21:06:30 : Epoch [7/50], Loss: 0.3494, Accuracy: 0.9384, Precision: 0.9358, Recall: 0.9417, Specificity: 0.9351, F1-Score: 0.9387 
21:06:39 : Epoch [8/50], Loss: 0.1511, Accuracy: 0.9405, Precision: 0.9588, Recall: 0.9208, Specificity: 0.9603, F1-Score: 0.9394 
21:06:48 : Epoch [9/50], Loss: 0.2911, Accuracy: 0.9415, Precision: 0.9549, Recall: 0.9271, Specificity: 0.9561, F1-Score: 0.9408 
21:06:56 : Epoch [10/50], Loss: 0.4684, Accuracy: 0.9374, Precision: 0.9134, Recall: 0.9667, Specificity: 0.9079, F1-Score: 0.9393 
21:07:05 : Epoch [11/50], Loss: 0.5342, Accuracy: 0.9395, Precision: 0.9089, Recall: 0.9771, Specificity: 0.9017, F1-Score: 0.9418 
21:07:13 : Epoch [12/50], Loss: 0.4072, Accuracy: 0.9415, Precision: 0.9240, Recall: 0.9625, Specificity: 0.9205, F1-Score: 0.9429 
