20:36:43 : Path identified is C:\Users\bt22aak\GPU_DS\Exp_2\Exp_2_4_Canny_50_100\Balanced and C:\Users\bt22aak\GPU_DS\Exp_2\Exp_2_4_Canny_50_100\Unbalanced 
20:36:43 : Starting the processing of Exp_2_4_Canny_50_100_b32e50L0.0001 
20:37:22 : Running on GPU 
20:37:22 : Model is Exp_2_4_Canny_50_100_b32e50L0.0001 
20:37:33 : Epoch [1/50], Loss: 0.2409, Accuracy: 0.8935, Precision: 0.8484, Recall: 0.9582, Specificity: 0.8288, F1-Score: 0.9000 
20:37:42 : Epoch [2/50], Loss: 0.1801, Accuracy: 0.9196, Precision: 0.8895, Recall: 0.9582, Specificity: 0.8810, F1-Score: 0.9226 
20:37:50 : Epoch [3/50], Loss: 0.1967, Accuracy: 0.9322, Precision: 0.9386, Recall: 0.9248, Specificity: 0.9395, F1-Score: 0.9317 
20:37:59 : Epoch [4/50], Loss: 0.1449, Accuracy: 0.9280, Precision: 0.9307, Recall: 0.9248, Specificity: 0.9311, F1-Score: 0.9277 
20:38:07 : Epoch [5/50], Loss: 0.0383, Accuracy: 0.9436, Precision: 0.9381, Recall: 0.9499, Specificity: 0.9374, F1-Score: 0.9440 
20:38:16 : Epoch [6/50], Loss: 0.0845, Accuracy: 0.9415, Precision: 0.9139, Recall: 0.9749, Specificity: 0.9081, F1-Score: 0.9434 
20:38:24 : Epoch [7/50], Loss: 0.1440, Accuracy: 0.9447, Precision: 0.9383, Recall: 0.9520, Specificity: 0.9374, F1-Score: 0.9451 
20:38:33 : Epoch [8/50], Loss: 0.0608, Accuracy: 0.9509, Precision: 0.9426, Recall: 0.9603, Specificity: 0.9415, F1-Score: 0.9514 
20:38:42 : Epoch [9/50], Loss: 0.1043, Accuracy: 0.9363, Precision: 0.9391, Recall: 0.9332, Specificity: 0.9395, F1-Score: 0.9361 
20:38:50 : Epoch [10/50], Loss: 0.0131, Accuracy: 0.9457, Precision: 0.9228, Recall: 0.9729, Specificity: 0.9186, F1-Score: 0.9472 
20:38:59 : Epoch [11/50], Loss: 0.1029, Accuracy: 0.9499, Precision: 0.9443, Recall: 0.9562, Specificity: 0.9436, F1-Score: 0.9502 
20:39:07 : Epoch [12/50], Loss: 0.0541, Accuracy: 0.9509, Precision: 0.9320, Recall: 0.9729, Specificity: 0.9290, F1-Score: 0.9520 
20:39:16 : Epoch [13/50], Loss: 0.0983, Accuracy: 0.9509, Precision: 0.9390, Recall: 0.9645, Specificity: 0.9374, F1-Score: 0.9516 
20:39:25 : Epoch [14/50], Loss: 0.1274, Accuracy: 0.9489, Precision: 0.9406, Recall: 0.9582, Specificity: 0.9395, F1-Score: 0.9493 
20:39:33 : Epoch [15/50], Loss: 0.0993, Accuracy: 0.9499, Precision: 0.9336, Recall: 0.9687, Specificity: 0.9311, F1-Score: 0.9508 
